|number|position|Q1|Q2|Driver.driverId|Driver.code|Driver.url|Driver.givenName|Driver.familyName|Driver.dateOfBirth|Driver.nationality|Constructor.constructorId|Constructor.url|Constructor.name|Constructor.nationality|year|round|Driver.permanentNumber|Q1s|Q2s|Q3s|Qmin|percentage|Q3
15|11|16|1:07.657||perez|PER|http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez|Sergio|Pérez|1990-01-26|Mexican|force_india|http://en.wikipedia.org/wiki/Racing_Point_Force_India|Force India|Indian|2016|9|11|67.657|||67.657|102.15769765054057|
16|20|17|1:07.941||kevin_magnussen|MAG|http://en.wikipedia.org/wiki/Kevin_Magnussen|Kevin|Magnussen|1992-10-05|Danish|renault|http://en.wikipedia.org/wiki/Renault_in_Formula_One|Renault|French|2016|9|20|67.941|||67.941|102.5865192969741|
17|30|18|1:07.965||jolyon_palmer|PAL|http://en.wikipedia.org/wiki/Jolyon_Palmer|Jolyon|Palmer|1991-01-20|British|renault|http://en.wikipedia.org/wiki/Renault_in_Formula_One|Renault|French|2016|9|30|67.965|||67.965|102.6227577459685|
18|88|19|1:08.026||haryanto|HAR|http://en.wikipedia.org/wiki/Rio_Haryanto|Rio|Haryanto|1993-01-22|Indonesian|manor|http://en.wikipedia.org/wiki/Manor_Motorsport|Manor Marussia|British|2016|9|88|68.026|||68.026|102.71486380382919|
19|26|20|1:08.409||kvyat|KVY|http://en.wikipedia.org/wiki/Daniil_Kvyat|Daniil|Kvyat|1994-04-26|Russian|toro_rosso|http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso|Toro Rosso|Italian|2016|9|26|68.409|||68.409|103.29316905236459|
20|9|21|1:08.418||ericsson|ERI|http://en.wikipedia.org/wiki/Marcus_Ericsson|Marcus|Ericsson|1990-09-02|Swedish|sauber|http://en.wikipedia.org/wiki/Sauber|Sauber|Swiss|2016|9|9|68.418|||68.418|103.30675847073746|
21|12|22|1:08.446||nasr|NAS|http://en.wikipedia.org/wiki/Felipe_Nasr|Felipe|Nasr|1992-08-21|Brazilian|sauber|http://en.wikipedia.org/wiki/Sauber|Sauber|Swiss|2016|9|12|68.446|||68.446|103.3490366612309|
0|44|1|1:30.739|1:29.243|hamilton|HAM|http://en.wikipedia.org/wiki/Lewis_Hamilton|Lewis|Hamilton|1985-01-07|British|mercedes|http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One|Mercedes|German|2016|10|44|90.739|89.243|89.287|89.243|100.0|1:29.287
1|6|2|1:30.724|1:29.970|rosberg|ROS|http://en.wikipedia.org/wiki/Nico_Rosberg|Nico|Rosberg|1985-06-27|German|mercedes|http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One|Mercedes|German|2016|10|6|90.724|89.97|89.606|89.606|100.40675459139652|1:29.606
2|33|3|1:31.305|1:30.697|max_verstappen|VER|http://en.wikipedia.org/wiki/Max_Verstappen|Max|Verstappen|1997-09-30|Dutch|red_bull|http://en.wikipedia.org/wiki/Red_Bull_Racing|Red Bull|Austrian|2016|10|33|91.305|90.697|90.313|90.313|101.19897358896498|1:30.313
3|3|4|1:31.684|1:31.319|ricciardo|RIC|http://en.wikipedia.org/wiki/Daniel_Ricciardo|Daniel|Ricciardo|1989-07-01|Australian|red_bull|http://en.wikipedia.org/wiki/Red_Bull_Racing|Red Bull|Austrian|2016|10|3|91.684|91.319|90.618|90.618|101.54073708862319|1:30.618
4|7|5|1:31.326|1:31.385|raikkonen|RAI|http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen|Kimi|Räikkönen|1979-10-17|Finnish|ferrari|http://en.wikipedia.org/wiki/Scuderia_Ferrari|Ferrari|Italian|2016|10|7|91.326|91.385|90.881|90.881|101.83543807357441|1:30.881
5|5|6|1:31.606|1:30.711|vettel|VET|http://en.wikipedia.org/wiki/Sebastian_Vettel|Sebastian|Vettel|1987-07-03|German|ferrari|http://en.wikipedia.org/wiki/Scuderia_Ferrari|Ferrari|Italian|2016|10|5|91.606|90.711|91.49|90.711|101.64494694261734|1:31.490
6|77|7|1:31.913|1:31.478|bottas|BOT|http://en.wikipedia.org/wiki/Valtteri_Bottas|Valtteri|Bottas|1989-08-28|Finnish|williams|http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering|Williams|British|2016|10|77|91.913|91.478|91.557|91.478|102.50439810405298|1:31.557
7|55|8|1:32.115|1:31.708|sainz|SAI|http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.|Carlos|Sainz|1994-09-01|Spanish|toro_rosso|http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso|Toro Rosso|Italian|2016|10|55|92.115|91.708|91.989|91.708|102.76212139887724|1:31.989
8|27|9|1:32.349|1:31.770|hulkenberg|HUL|http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg|Nico|Hülkenberg|1987-08-19|German|force_india|http://en.wikipedia.org/wiki/Racing_Point_Force_India|Force India|Indian|2016|10|27|92.349|91.77|92.172|91.77|102.83159463487333|1:32.172
9|14|10|1:32.281|1:31.740|alonso|ALO|http://en.wikipedia.org/wiki/Fernando_Alonso|Fernando|Alonso|1981-07-29|Spanish|mclaren|http://en.wikipedia.org/wiki/McLaren|McLaren|British|2016|10|14|92.281|91.74|92.343|91.74|102.79797855293972|1:32.343
10|11|11|1:32.336|1:31.875|perez|PER|http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez|Sergio|Pérez|1990-01-26|Mexican|force_india|http://en.wikipedia.org/wiki/Racing_Point_Force_India|Force India|Indian|2016|10|11|92.336|91.875||91.875|102.94925092164091|
11|19|12|1:32.146|1:32.002|massa|MAS|http://en.wikipedia.org/wiki/Felipe_Massa|Felipe|Massa|1981-04-25|Brazilian|williams|http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering|Williams|British|2016|10|19|92.146|92.002||92.002|103.09155900182647|
12|8|13|1:32.283|1:32.050|grosjean|GRO|http://en.wikipedia.org/wiki/Romain_Grosjean|Romain|Grosjean|1986-04-17|French|haas|http://en.wikipedia.org/wiki/Haas_F1_Team|Haas F1 Team|American|2016|10|8|92.283|92.05||92.05|103.14534473292024|
13|21|14|1:32.237|1:32.241|gutierrez|GUT|http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez|Esteban|Gutiérrez|1991-08-05|Mexican|haas|http://en.wikipedia.org/wiki/Haas_F1_Team|Haas F1 Team|American|2016|10|21|92.237|92.241||92.237|103.35488497697298|
14|26|15|1:32.553|1:32.306|kvyat|KVY|http://en.wikipedia.org/wiki/Daniil_Kvyat|Daniil|Kvyat|1994-04-26|Russian|toro_rosso|http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso|Toro Rosso|Italian|2016|10|26|92.553|92.306||92.306|103.43220196542026|
15|20|16|1:32.729|1:37.060|kevin_magnussen|MAG|http://en.wikipedia.org/wiki/Kevin_Magnussen|Kevin|Magnussen|1992-10-05|Danish|renault|http://en.wikipedia.org/wiki/Renault_in_Formula_One|Renault|French|2016|10|20|92.729|97.06||92.729|103.90618872068399|
16|22|17|1:32.788||button|BUT|http://en.wikipedia.org/wiki/Jenson_Button|Jenson|Button|1980-01-19|British|mclaren|http://en.wikipedia.org/wiki/McLaren|McLaren|British|2016|10|22|92.788|||92.788|103.97230034848673|
17|30|18|1:32.905||jolyon_palmer|PAL|http://en.wikipedia.org/wiki/Jolyon_Palmer|Jolyon|Palmer|1991-01-20|British|renault|http://en.wikipedia.org/wiki/Renault_in_Formula_One|Renault|French|2016|10|30|92.905|||92.905|104.10340306802775|
18|88|19|1:33.098||haryanto|HAR|http://en.wikipedia.org/wiki/Rio_Haryanto|Rio|Haryanto|1993-01-22|Indonesian|manor|http://en.wikipedia.org/wiki/Manor_Motorsport|Manor Marussia|British|2016|10|88|93.098|||93.098|104.31966652846722|
19|94|20|1:33.151||wehrlein|WEH|http://en.wikipedia.org/wiki/Pascal_Wehrlein|Pascal|Wehrlein|1994-10-18|German|manor|http://en.wikipedia.org/wiki/Manor_Motorsport|Manor Marussia|British|2016|10|94|93.151|||93.151|104.37905493988325|
20|12|21|1:33.544||nasr|NAS|http://en.wikipedia.org/wiki/Felipe_Nasr|Felipe|Nasr|1992-08-21|Brazilian|sauber|http://en.wikipedia.org/wiki/Sauber|Sauber|Swiss|2016|10|12|93.544|||93.544|104.81942561321335|
0|6|1|1:33.302|1:22.806|rosberg|ROS|http://en.wikipedia.org/wiki/Nico_Rosberg|Nico|Rosberg|1985-06-27|German|mercedes|http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One|Mercedes|German|2016|11|6|93.302|82.806|79.965|79.965|100.0|1:19.965
1|44|2|1:34.210|1:24.836|hamilton|HAM|http://en.wikipedia.org/wiki/Lewis_Hamilton|Lewis|Hamilton|1985-01-07|British|mercedes|http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One|Mercedes|German|2016|11|44|94.21|84.836|80.108|80.108|100.17882823735384|1:20.108
2|3|3|1:39.968|1:23.234|ricciardo|RIC|http://en.wikipedia.org/wiki/Daniel_Ricciardo|Daniel|Ricciardo|1989-07-01|Australian|red_bull|http://en.wikipedia.org/wiki/Red_Bull_Racing|Red Bull|Austrian|2016|11|3|99.968|83.234|80.28|80.28|100.3939223410242|1:20.280
3|33|4|1:40.424|1:22.660|max_verstappen|VER|http://en.wikipedia.org/wiki/Max_Verstappen|Max|Verstappen|1997-09-30|Dutch|red_bull|http://en.wikipedia.org/wiki/Red_Bull_Racing|Red Bull|Austrian|2016|11|33|100.424|82.66|80.557|80.557|100.74032389170262|1:20.557
4|5|5|1:35.718|1:24.082|vettel|VET|http://en.wikipedia.org/wiki/Sebastian_Vettel|Sebastian|Vettel|1987-07-03|German|ferrari|http://en.wikipedia.org/wiki/Scuderia_Ferrari|Ferrari|Italian|2016|11|5|95.718|84.082|80.874|80.874|101.13674732695553|1:20.874
5|55|6|1:36.115|1:24.734|sainz|SAI|http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.|Carlos|Sainz|1994-09-01|Spanish|toro_rosso|http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso|Toro Rosso|Italian|2016|11|55|96.115|84.734|81.131|81.131|101.4581379353467|1:21.131
6|14|7|1:35.165|1:23.816|alonso|ALO|http://en.wikipedia.org/wiki/Fernando_Alonso|Fernando|Alonso|1981-07-29|Spanish|mclaren|http://en.wikipedia.org/wiki/McLaren|McLaren|British|2016|11|14|95.165|83.816|81.211|81.211|101.55818170449571|1:21.211
7|22|8|1:37.983|1:24.456|button|BUT|http://en.wikipedia.org/wiki/Jenson_Button|Jenson|Button|1980-01-19|British|mclaren|http://en.wikipedia.org/wiki/McLaren|McLaren|British|2016|11|22|97.983|84.456|81.597|81.597|102.04089289063964|1:21.597
8|27|9|1:41.471|1:23.901|hulkenberg|HUL|http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg|Nico|Hülkenberg|1987-08-19|German|force_india|http://en.wikipedia.org/wiki/Racing_Point_Force_India|Force India|Indian|2016|11|27|101.471|83.901|81.823|81.823|102.32351653848556|1:21.823
9|77|10|1:42.758|1:24.506|bottas|BOT|http://en.wikipedia.org/wiki/Valtteri_Bottas|Valtteri|Bottas|1989-08-28|Finnish|williams|http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering|Williams|British|2016|11|77|102.758|84.506|82.182|82.182|102.77246295254174|1:22.182
10|8|11|1:35.906|1:24.941|grosjean|GRO|http://en.wikipedia.org/wiki/Romain_Grosjean|Romain|Grosjean|1986-04-17|French|haas|http://en.wikipedia.org/wiki/Haas_F1_Team|Haas F1 Team|American|2016|11|8|95.906|84.941||84.941|106.22272244106796|
11|26|12|1:36.714|1:25.301|kvyat|KVY|http://en.wikipedia.org/wiki/Daniil_Kvyat|Daniil|Kvyat|1994-04-26|Russian|toro_rosso|http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso|Toro Rosso|Italian|2016|11|26|96.714|85.301||85.301|106.67291940223849|
12|11|13|1:41.411|1:25.416|perez|PER|http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez|Sergio|Pérez|1990-01-26|Mexican|force_india|http://en.wikipedia.org/wiki/Racing_Point_Force_India|Force India|Indian|2016|11|11|101.411|85.416||85.416|106.81673232039017|
13|7|14|1:36.853|1:25.435|raikkonen|RAI|http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen|Kimi|Räikkönen|1979-10-17|Finnish|ferrari|http://en.wikipedia.org/wiki/Scuderia_Ferrari|Ferrari|Italian|2016|11|7|96.853|85.435||85.435|106.84049271556306|
14|21|15|1:38.959|1:26.189|gutierrez|GUT|http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez|Esteban|Gutiérrez|1991-08-05|Mexican|haas|http://en.wikipedia.org/wiki/Haas_F1_Team|Haas F1 Team|American|2016|11|21|98.959|86.189||86.189|107.7834052397924|
15|12|16|1:37.772|1:27.063|nasr|NAS|http://en.wikipedia.org/wiki/Felipe_Nasr|Felipe|Nasr|1992-08-21|Brazilian|sauber|http://en.wikipedia.org/wiki/Sauber|Sauber|Swiss|2016|11|12|97.772|87.063||87.063|108.87638341774526|
16|30|17|1:43.965||jolyon_palmer|PAL|http://en.wikipedia.org/wiki/Jolyon_Palmer|Jolyon|Palmer|1991-01-20|British|renault|http://en.wikipedia.org/wiki/Renault_in_Formula_One|Renault|French|2016|11|30|103.965|||103.965|130.0131307447008|
17|19|18|1:43.999||massa|MAS|http://en.wikipedia.org/wiki/Felipe_Massa|Felipe|Massa|1981-04-25|Brazilian|williams|http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering|Williams|British|2016|11|19|103.999|||103.999|130.05564934658912|
18|20|19|1:44.543||kevin_magnussen|MAG|http://en.wikipedia.org/wiki/Kevin_Magnussen|Kevin|Magnussen|1992-10-05|Danish|renault|http://en.wikipedia.org/wiki/Renault_in_Formula_One|Renault|French|2016|11|20|104.543|||104.543|130.73594697680235|
19|9|20|1:46.984||ericsson|ERI|http://en.wikipedia.org/wiki/Marcus_Ericsson|Marcus|Ericsson|1990-09-02|Swedish|sauber|http://en.wikipedia.org/wiki/Sauber|Sauber|Swiss|2016|11|9|106.984|||106.984|133.78853248296127|
20|94|21|1:47.343||wehrlein|WEH|http://en.wikipedia.org/wiki/Pascal_Wehrlein|Pascal|Wehrlein|1994-10-18|German|manor|http://en.wikipedia.org/wiki/Manor_Motorsport|Manor Marussia|British|2016|11|94|107.343|||107.343|134.23747889701744|
21|88|22|1:50.189||haryanto|HAR|http://en.wikipedia.org/wiki/Rio_Haryanto|Rio|Haryanto|1993-01-22|Indonesian|manor|http://en.wikipedia.org/wiki/Manor_Motorsport|Manor Marussia|British|2016|11|88|110.189|||110.189|137.7965359844932|
0|6|1|1:15.485|1:14.839|rosberg|ROS|http://en.wikipedia.org/wiki/Nico_Rosberg|Nico|Rosberg|1985-06-27|German|mercedes|http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One|Mercedes|German|2016|12|6|75.485|74.839|74.363|74.363|100.0|1:14.363
1|44|2|1:15.243|1:14.748|hamilton|HAM|http://en.wikipedia.org/wiki/Lewis_Hamilton|Lewis|Hamilton|1985-01-07|British|mercedes|http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One|Mercedes|German|2016|12|44|75.243|74.748|74.47|74.47|100.14388876188427|1:14.470
2|3|3|1:15.591|1:15.545|ricciardo|RIC|http://en.wikipedia.org/wiki/Daniel_Ricciardo|Daniel|Ricciardo|1989-07-01|Australian|red_bull|http://en.wikipedia.org/wiki/Red_Bull_Racing|Red Bull|Austrian|2016|12|3|75.591|75.545|74.726|74.726|100.48814598657934|1:14.726
3|33|4|1:15.875|1:15.124|max_verstappen|VER|http://en.wikipedia.org/wiki/Max_Verstappen|Max|Verstappen|1997-09-30|Dutch|red_bull|http://en.wikipedia.org/wiki/Red_Bull_Racing|Red Bull|Austrian|2016|12|33|75.875|75.124|74.834|74.834|100.63337950324758|1:14.834
4|7|5|1:15.752|1:15.242|raikkonen|RAI|http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen|Kimi|Räikkönen|1979-10-17|Finnish|ferrari|http://en.wikipedia.org/wiki/Scuderia_Ferrari|Ferrari|Italian|2016|12|7|75.752|75.242|75.142|75.142|101.04756397670884|1:15.142
5|5|6|1:15.927|1:15.630|vettel|VET|http://en.wikipedia.org/wiki/Sebastian_Vettel|Sebastian|Vettel|1987-07-03|German|ferrari|http://en.wikipedia.org/wiki/Scuderia_Ferrari|Ferrari|Italian|2016|12|5|75.927|75.63|75.315|75.315|101.28020655433481|1:15.315
6|27|7|1:16.301|1:15.623|hulkenberg|HUL|http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg|Nico|Hülkenberg|1987-08-19|German|force_india|http://en.wikipedia.org/wiki/Racing_Point_Force_India|Force India|Indian|2016|12|27|76.301|75.623|75.51|75.51|101.54243373720804|1:15.510
7|77|8|1:15.952|1:15.490|bottas|BOT|http://en.wikipedia.org/wiki/Valtteri_Bottas|Valtteri|Bottas|1989-08-28|Finnish|williams|http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering|Williams|British|2016|12|77|75.952|75.49|75.53|75.49|101.5155386415287|1:15.530
8|11|9|1:16.169|1:15.500|perez|PER|http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez|Sergio|Pérez|1990-01-26|Mexican|force_india|http://en.wikipedia.org/wiki/Racing_Point_Force_India|Force India|Indian|2016|12|11|76.169|75.5|75.537|75.5|101.52898618936837|1:15.537
9|19|10|1:16.503|1:15.699|massa|MAS|http://en.wikipedia.org/wiki/Felipe_Massa|Felipe|Massa|1981-04-25|Brazilian|williams|http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering|Williams|British|2016|12|19|76.503|75.699|75.615|75.615|101.68363298952437|1:15.615
10|21|11|1:15.987|1:15.883|gutierrez|GUT|http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez|Esteban|Gutiérrez|1991-08-05|Mexican|haas|http://en.wikipedia.org/wiki/Haas_F1_Team|Haas F1 Team|American|2016|12|21|75.987|75.883||75.883|102.044027271627|
11|22|12|1:16.172|1:15.909|button|BUT|http://en.wikipedia.org/wiki/Jenson_Button|Jenson|Button|1980-01-19|British|mclaren|http://en.wikipedia.org/wiki/McLaren|McLaren|British|2016|12|22|76.172|75.909||75.909|102.07899089601011|
12|55|13|1:16.317|1:15.989|sainz|SAI|http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.|Carlos|Sainz|1994-09-01|Spanish|toro_rosso|http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso|Toro Rosso|Italian|2016|12|55|76.317|75.989||75.989|102.18657127872733|
13|14|14|1:16.338|1:16.041|alonso|ALO|http://en.wikipedia.org/wiki/Fernando_Alonso|Fernando|Alonso|1981-07-29|Spanish|mclaren|http://en.wikipedia.org/wiki/McLaren|McLaren|British|2016|12|14|76.338|76.041||76.041|102.2564985274935|
14|8|15|1:16.328|1:16.086|grosjean|GRO|http://en.wikipedia.org/wiki/Romain_Grosjean|Romain|Grosjean|1986-04-17|French|haas|http://en.wikipedia.org/wiki/Haas_F1_Team|Haas F1 Team|American|2016|12|8|76.328|76.086||76.086|102.31701249277194|
15|30|16|1:16.636|1:16.665|jolyon_palmer|PAL|http://en.wikipedia.org/wiki/Jolyon_Palmer|Jolyon|Palmer|1991-01-20|British|renault|http://en.wikipedia.org/wiki/Renault_in_Formula_One|Renault|French|2016|12|30|76.636|76.665||76.636|103.05662762395275|
16|20|17|1:16.716||kevin_magnussen|MAG|http://en.wikipedia.org/wiki/Kevin_Magnussen|Kevin|Magnussen|1992-10-05|Danish|renault|http://en.wikipedia.org/wiki/Renault_in_Formula_One|Renault|French|2016|12|20|76.716|||76.716|103.16420800666997|
17|94|18|1:16.717||wehrlein|WEH|http://en.wikipedia.org/wiki/Pascal_Wehrlein|Pascal|Wehrlein|1994-10-18|German|manor|http://en.wikipedia.org/wiki/Manor_Motorsport|Manor Marussia|British|2016|12|94|76.717|||76.717|103.16555276145394|
18|26|19|1:16.876||kvyat|KVY|http://en.wikipedia.org/wiki/Daniil_Kvyat|Daniil|Kvyat|1994-04-26|Russian|toro_rosso|http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso|Toro Rosso|Italian|2016|12|26|76.876|||76.876|103.37936877210441|
19|88|20|1:16.977||haryanto|HAR|http://en.wikipedia.org/wiki/Rio_Haryanto|Rio|Haryanto|1993-01-22|Indonesian|manor|http://en.wikipedia.org/wiki/Manor_Motorsport|Manor Marussia|British|2016|12|88|76.977|||76.977|103.5151890052849|
20|12|21|1:17.123||nasr|NAS|http://en.wikipedia.org/wiki/Felipe_Nasr|Felipe|Nasr|1992-08-21|Brazilian|sauber|http://en.wikipedia.org/wiki/Sauber|Sauber|Swiss|2016|12|12|77.123|||77.123|103.7115232037438|
21|9|22|1:17.238||ericsson|ERI|http://en.wikipedia.org/wiki/Marcus_Ericsson|Marcus|Ericsson|1990-09-02|Swedish|sauber|http://en.wikipedia.org/wiki/Sauber|Sauber|Swiss|2016|12|9|77.238|||77.238|103.8661700038998|
0|6|1|1:48.019|1:46.999|rosberg|ROS|http://en.wikipedia.org/wiki/Nico_Rosberg|Nico|Rosberg|1985-06-27|German|mercedes|http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One|Mercedes|German|2016|13|6|108.019|106.999|106.744|106.744|100.0|1:46.744
1|33|2|1:48.407|1:47.163|max_verstappen|VER|http://en.wikipedia.org/wiki/Max_Verstappen|Max|Verstappen|1997-09-30|Dutch|red_bull|http://en.wikipedia.org/wiki/Red_Bull_Racing|Red Bull|Austrian|2016|13|33|108.407|107.163|106.893|106.893|100.13958629993256|1:46.893
2|7|3|1:47.912|1:47.664|raikkonen|RAI|http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen|Kimi|Räikkönen|1979-10-17|Finnish|ferrari|http://en.wikipedia.org/wiki/Scuderia_Ferrari|Ferrari|Italian|2016|13|7|107.912|107.664|106.91|106.91|100.15551225361612|1:46.910
3|5|4|1:47.802|1:47.944|vettel|VET|http://en.wikipedia.org/wiki/Sebastian_Vettel|Sebastian|Vettel|1987-07-03|German|ferrari|http://en.wikipedia.org/wiki/Scuderia_Ferrari|Ferrari|Italian|2016|13|5|107.802|107.944|107.108|107.108|100.34100277298958|1:47.108
4|3|5|1:48.407|1:48.027|ricciardo|RIC|http://en.wikipedia.org/wiki/Daniel_Ricciardo|Daniel|Ricciardo|1989-07-01|Australian|red_bull|http://en.wikipedia.org/wiki/Red_Bull_Racing|Red Bull|Austrian|2016|13|3|108.407|108.027|107.216|107.216|100.44217941992055|1:47.216
5|11|6|1:48.106|1:47.485|perez|PER|http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez|Sergio|Pérez|1990-01-26|Mexican|force_india|http://en.wikipedia.org/wiki/Racing_Point_Force_India|Force India|Indian|2016|13|11|108.106|107.485|107.407|107.407|100.62111219365958|1:47.407
6|27|7|1:48.080|1:47.317|hulkenberg|HUL|http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg|Nico|Hülkenberg|1987-08-19|German|force_india|http://en.wikipedia.org/wiki/Racing_Point_Force_India|Force India|Indian|2016|13|27|108.08|107.317|107.543|107.317|100.53679832121712|1:47.543
7|77|8|1:48.655|1:47.918|bottas|BOT|http://en.wikipedia.org/wiki/Valtteri_Bottas|Valtteri|Bottas|1989-08-28|Finnish|williams|http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering|Williams|British|2016|13|77|108.655|107.918|107.612|107.612|100.81316045866745|1:47.612
8|22|9|1:48.700|1:48.051|button|BUT|http://en.wikipedia.org/wiki/Jenson_Button|Jenson|Button|1980-01-19|British|mclaren|http://en.wikipedia.org/wiki/McLaren|McLaren|British|2016|13|22|108.7|108.051|108.114|108.051|101.22442479202579|1:48.114
9|19|10|1:47.738|1:47.667|massa|MAS|http://en.wikipedia.org/wiki/Felipe_Massa|Felipe|Massa|1981-04-25|Brazilian|williams|http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering|Williams|British|2016|13|19|107.738|107.667|108.263|107.667|100.86468560293787|1:48.263
10|8|11|1:48.751|1:48.316|grosjean|GRO|http://en.wikipedia.org/wiki/Romain_Grosjean|Romain|Grosjean|1986-04-17|French|haas|http://en.wikipedia.org/wiki/Haas_F1_Team|Haas F1 Team|American|2016|13|8|108.751|108.316||108.316|101.47268230532865|
11|20|12|1:48.800|1:48.485|kevin_magnussen|MAG|http://en.wikipedia.org/wiki/Kevin_Magnussen|Kevin|Magnussen|1992-10-05|Danish|renault|http://en.wikipedia.org/wiki/Renault_in_Formula_One|Renault|French|2016|13|20|108.8|108.485||108.485|101.63100502135951|
12|21|13|1:48.748|1:48.598|gutierrez|GUT|http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez|Esteban|Gutiérrez|1991-08-05|Mexican|haas|http://en.wikipedia.org/wiki/Haas_F1_Team|Haas F1 Team|American|2016|13|21|108.748|108.598||108.598|101.73686577231507|
13|30|14|1:48.901|1:48.888|jolyon_palmer|PAL|http://en.wikipedia.org/wiki/Jolyon_Palmer|Jolyon|Palmer|1991-01-20|British|renault|http://en.wikipedia.org/wiki/Renault_in_Formula_One|Renault|French|2016|13|30|108.901|108.888||108.888|102.00854380574084|
14|55|15|1:48.876|1:49.038|sainz|SAI|http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.|Carlos|Sainz|1994-09-01|Spanish|toro_rosso|http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso|Toro Rosso|Italian|2016|13|55|108.876|109.038||108.876|101.99730195608186|
15|94|16|1:48.554|1:49.320|wehrlein|WEH|http://en.wikipedia.org/wiki/Pascal_Wehrlein|Pascal|Wehrlein|1994-10-18|German|manor|http://en.wikipedia.org/wiki/Manor_Motorsport|Manor Marussia|British|2016|13|94|108.554|109.32||108.554|101.69564565689875|
16|12|17|1:48.949||nasr|NAS|http://en.wikipedia.org/wiki/Felipe_Nasr|Felipe|Nasr|1992-08-21|Brazilian|sauber|http://en.wikipedia.org/wiki/Sauber|Sauber|Swiss|2016|13|12|108.949|||108.949|102.06568987484074|
